CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_VALUE
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Female,2011,1084868
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Female,2012,1105424
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Female,2013,1126330
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Female,2014,1147989
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Female,2015,1170371
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Female,2016,1193829
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Female,2017,1218334
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Female,2018,1242730
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Female,2019,1266500
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Female,2020,1289694
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Female,2021,1310688
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Female,2022,1331489
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Female,2023,1353691
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Male,2011,1049170
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Male,2012,1070002
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Male,2013,1090948
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Male,2014,1112387
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Male,2015,1134801
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Male,2016,1158587
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Male,2017,1183507
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Male,2018,1208679
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Male,2019,1233202
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Male,2020,1256708
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Male,2021,1277735
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Male,2022,1298807
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Male,2023,1321662
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Total,2011,2134037
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Total,2012,2175426
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Total,2013,2217278
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Total,2014,2260376
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Total,2015,2305172
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Total,2016,2352416
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Total,2017,2401840
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Total,2018,2451409
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Total,2019,2499702
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Total,2020,2546402
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Total,2021,2588423
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Total,2022,2630296
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Total population,Total,2023,2675353
BRA,South America,"South America, Latin America",Brazil,Total population,Female,2011,100509286
BRA,South America,"South America, Latin America",Brazil,Total population,Female,2012,101450818
BRA,South America,"South America, Latin America",Brazil,Total population,Female,2013,102366380
BRA,South America,"South America, Latin America",Brazil,Total population,Female,2014,103274465
BRA,South America,"South America, Latin America",Brazil,Total population,Female,2015,104179516
BRA,South America,"South America, Latin America",Brazil,Total population,Female,2016,105065188
BRA,South America,"South America, Latin America",Brazil,Total population,Female,2017,105937949
BRA,South America,"South America, Latin America",Brazil,Total population,Female,2018,106812144
BRA,South America,"South America, Latin America",Brazil,Total population,Female,2019,107663081
BRA,South America,"South America, Latin America",Brazil,Total population,Female,2020,108417016
BRA,South America,"South America, Latin America",Brazil,Total population,Female,2021,109034931
BRA,South America,"South America, Latin America",Brazil,Total population,Female,2022,109580471
BRA,South America,"South America, Latin America",Brazil,Total population,Female,2023,110181331
BRA,South America,"South America, Latin America",Brazil,Total population,Male,2011,97676017
BRA,South America,"South America, Latin America",Brazil,Total population,Male,2012,98526889
BRA,South America,"South America, Latin America",Brazil,Total population,Male,2013,99355388
BRA,South America,"South America, Latin America",Brazil,Total population,Male,2014,100185186
BRA,South America,"South America, Latin America",Brazil,Total population,Male,2015,101008690
BRA,South America,"South America, Latin America",Brazil,Total population,Male,2016,101794390
BRA,South America,"South America, Latin America",Brazil,Total population,Male,2017,102567012
BRA,South America,"South America, Latin America",Brazil,Total population,Male,2018,103354449
BRA,South America,"South America, Latin America",Brazil,Total population,Male,2019,104119798
BRA,South America,"South America, Latin America",Brazil,Total population,Male,2020,104779288
BRA,South America,"South America, Latin America",Brazil,Total population,Male,2021,105291293
BRA,South America,"South America, Latin America",Brazil,Total population,Male,2022,105733027
BRA,South America,"South America, Latin America",Brazil,Total population,Male,2023,106241115
BRA,South America,"South America, Latin America",Brazil,Total population,Total,2011,198185302
BRA,South America,"South America, Latin America",Brazil,Total population,Total,2012,199977707
BRA,South America,"South America, Latin America",Brazil,Total population,Total,2013,201721767
BRA,South America,"South America, Latin America",Brazil,Total population,Total,2014,203459651
BRA,South America,"South America, Latin America",Brazil,Total population,Total,2015,205188205
BRA,South America,"South America, Latin America",Brazil,Total population,Total,2016,206859578
BRA,South America,"South America, Latin America",Brazil,Total population,Total,2017,208504960
BRA,South America,"South America, Latin America",Brazil,Total population,Total,2018,210166593
BRA,South America,"South America, Latin America",Brazil,Total population,Total,2019,211782878
BRA,South America,"South America, Latin America",Brazil,Total population,Total,2020,213196304
BRA,South America,"South America, Latin America",Brazil,Total population,Total,2021,214326223
BRA,South America,"South America, Latin America",Brazil,Total population,Total,2022,215313498
BRA,South America,"South America, Latin America",Brazil,Total population,Total,2023,216422446
VGB,North America,Caribbean,British Virgin Islands,Total population,Female,2011,14238
VGB,North America,Caribbean,British Virgin Islands,Total population,Female,2012,14506
VGB,North America,Caribbean,British Virgin Islands,Total population,Female,2013,14641
VGB,North America,Caribbean,British Virgin Islands,Total population,Female,2014,14827
VGB,North America,Caribbean,British Virgin Islands,Total population,Female,2015,15063
VGB,North America,Caribbean,British Virgin Islands,Total population,Female,2016,15287
VGB,North America,Caribbean,British Virgin Islands,Total population,Female,2017,15482
VGB,North America,Caribbean,British Virgin Islands,Total population,Female,2018,15654
VGB,North America,Caribbean,British Virgin Islands,Total population,Female,2019,15825
VGB,North America,Caribbean,British Virgin Islands,Total population,Female,2020,16010
VGB,North America,Caribbean,British Virgin Islands,Total population,Female,2021,16147
VGB,North America,Caribbean,British Virgin Islands,Total population,Female,2022,16243
VGB,North America,Caribbean,British Virgin Islands,Total population,Female,2023,16341
VGB,North America,Caribbean,British Virgin Islands,Total population,Male,2011,13724
VGB,North America,Caribbean,British Virgin Islands,Total population,Male,2012,13915
VGB,North America,Caribbean,British Virgin Islands,Total population,Male,2013,14016
VGB,North America,Caribbean,British Virgin Islands,Total population,Male,2014,14145
VGB,North America,Caribbean,British Virgin Islands,Total population,Male,2015,14303
VGB,North America,Caribbean,British Virgin Islands,Total population,Male,2016,14453
VGB,North America,Caribbean,British Virgin Islands,Total population,Male,2017,14578
VGB,North America,Caribbean,British Virgin Islands,Total population,Male,2018,14682
VGB,North America,Caribbean,British Virgin Islands,Total population,Male,2019,14786
VGB,North America,Caribbean,British Virgin Islands,Total population,Male,2020,14900
VGB,North America,Caribbean,British Virgin Islands,Total population,Male,2021,14976
VGB,North America,Caribbean,British Virgin Islands,Total population,Male,2022,15062
VGB,North America,Caribbean,British Virgin Islands,Total population,Male,2023,15198
VGB,North America,Caribbean,British Virgin Islands,Total population,Total,2011,27962
VGB,North America,Caribbean,British Virgin Islands,Total population,Total,2012,28421
VGB,North America,Caribbean,British Virgin Islands,Total population,Total,2013,28657
VGB,North America,Caribbean,British Virgin Islands,Total population,Total,2014,28971
VGB,North America,Caribbean,British Virgin Islands,Total population,Total,2015,29366
VGB,North America,Caribbean,British Virgin Islands,Total population,Total,2016,29739
VGB,North America,Caribbean,British Virgin Islands,Total population,Total,2017,30060
VGB,North America,Caribbean,British Virgin Islands,Total population,Total,2018,30335
VGB,North America,Caribbean,British Virgin Islands,Total population,Total,2019,30610
VGB,North America,Caribbean,British Virgin Islands,Total population,Total,2020,30910
VGB,North America,Caribbean,British Virgin Islands,Total population,Total,2021,31122
VGB,North America,Caribbean,British Virgin Islands,Total population,Total,2022,31305
VGB,North America,Caribbean,British Virgin Islands,Total population,Total,2023,31538
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Female,2011,192834
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Female,2012,195401
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Female,2013,197935
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Female,2014,200411
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Female,2015,202801
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Female,2016,205085
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Female,2017,207238
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Female,2018,209257
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Female,2019,211173
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Female,2020,213048
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Female,2021,214922
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Female,2022,216797
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Female,2023,218629
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Male,2011,208672
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Male,2012,211233
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Male,2013,213768
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Male,2014,216246
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Male,2015,218636
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Male,2016,220910
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Male,2017,223039
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Male,2018,225018
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Male,2019,226876
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Male,2020,228677
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Male,2021,230451
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Male,2022,232205
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Male,2023,233895
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Total,2011,401506
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Total,2012,406634
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Total,2013,411703
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Total,2014,416656
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Total,2015,421437
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Total,2016,425994
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Total,2017,430277
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Total,2018,434275
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Total,2019,438049
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Total,2020,441725
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Total,2021,445373
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Total,2022,449002
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total population,Total,2023,452524
BGR,Europe,Eastern Europe,Bulgaria,Total population,Female,2011,3892898
BGR,Europe,Eastern Europe,Bulgaria,Total population,Female,2012,3862555
BGR,Europe,Eastern Europe,Bulgaria,Total population,Female,2013,3831575
BGR,Europe,Eastern Europe,Bulgaria,Total population,Female,2014,3800183
BGR,Europe,Eastern Europe,Bulgaria,Total population,Female,2015,3766800
BGR,Europe,Eastern Europe,Bulgaria,Total population,Female,2016,3733561
BGR,Europe,Eastern Europe,Bulgaria,Total population,Female,2017,3700476
BGR,Europe,Eastern Europe,Bulgaria,Total population,Female,2018,3666139
BGR,Europe,Eastern Europe,Bulgaria,Total population,Female,2019,3631618
BGR,Europe,Eastern Europe,Bulgaria,Total population,Female,2020,3593897
BGR,Europe,Eastern Europe,Bulgaria,Total population,Female,2021,3546514
BGR,Europe,Eastern Europe,Bulgaria,Total population,Female,2022,3493166
BGR,Europe,Eastern Europe,Bulgaria,Total population,Female,2023,3444509
BGR,Europe,Eastern Europe,Bulgaria,Total population,Male,2011,3650233
BGR,Europe,Eastern Europe,Bulgaria,Total population,Male,2012,3625789
BGR,Europe,Eastern Europe,Bulgaria,Total population,Male,2013,3599593
BGR,Europe,Eastern Europe,Bulgaria,Total population,Male,2014,3571959
BGR,Europe,Eastern Europe,Bulgaria,Total population,Male,2015,3542454
BGR,Europe,Eastern Europe,Bulgaria,Total population,Male,2016,3512414
BGR,Europe,Eastern Europe,Bulgaria,Total population,Male,2017,3481953
BGR,Europe,Eastern Europe,Bulgaria,Total population,Male,2018,3451292
BGR,Europe,Eastern Europe,Bulgaria,Total population,Male,2019,3420915
BGR,Europe,Eastern Europe,Bulgaria,Total population,Male,2020,3385278
BGR,Europe,Eastern Europe,Bulgaria,Total population,Male,2021,3339354
BGR,Europe,Eastern Europe,Bulgaria,Total population,Male,2022,3288787
BGR,Europe,Eastern Europe,Bulgaria,Total population,Male,2023,3243209
BGR,Europe,Eastern Europe,Bulgaria,Total population,Total,2011,7543130
BGR,Europe,Eastern Europe,Bulgaria,Total population,Total,2012,7488344
BGR,Europe,Eastern Europe,Bulgaria,Total population,Total,2013,7431168
BGR,Europe,Eastern Europe,Bulgaria,Total population,Total,2014,7372142
BGR,Europe,Eastern Europe,Bulgaria,Total population,Total,2015,7309254
BGR,Europe,Eastern Europe,Bulgaria,Total population,Total,2016,7245975
BGR,Europe,Eastern Europe,Bulgaria,Total population,Total,2017,7182429
BGR,Europe,Eastern Europe,Bulgaria,Total population,Total,2018,7117431
BGR,Europe,Eastern Europe,Bulgaria,Total population,Total,2019,7052532
BGR,Europe,Eastern Europe,Bulgaria,Total population,Total,2020,6979175
BGR,Europe,Eastern Europe,Bulgaria,Total population,Total,2021,6885868
BGR,Europe,Eastern Europe,Bulgaria,Total population,Total,2022,6781953
BGR,Europe,Eastern Europe,Bulgaria,Total population,Total,2023,6687717
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Female,2011,8361047
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Female,2012,8615633
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Female,2013,8875716
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Female,2014,9140912
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Female,2015,9412600
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Female,2016,9688281
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Female,2017,9965204
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Female,2018,10241740
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Female,2019,10520378
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Female,2020,10804025
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Female,2021,11089986
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Female,2022,11374607
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Female,2023,11662741
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Male,2011,8241605
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Male,2012,8498100
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Male,2013,8760692
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Male,2014,9028931
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Male,2015,9305420
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Male,2016,9587217
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Male,2017,9870655
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Male,2018,10150983
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Male,2019,10431262
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Male,2020,10718602
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Male,2021,11010698
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Male,2022,11299155
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Male,2023,11588745
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Total,2011,16602652
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Total,2012,17113733
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Total,2013,17636408
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Total,2014,18169843
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Total,2015,18718020
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Total,2016,19275498
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Total,2017,19835859
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Total,2018,20392723
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Total,2019,20951639
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Total,2020,21522626
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Total,2021,22100684
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Total,2022,22673762
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Total population,Total,2023,23251485
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Female,2011,4774277
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Female,2012,4943285
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Female,2013,5119502
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Female,2014,5291412
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Female,2015,5407379
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Female,2016,5495462
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Female,2017,5621203
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Female,2018,5789861
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Female,2019,5980560
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Female,2020,6153628
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Female,2021,6319427
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Female,2022,6488650
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Female,2023,6663240
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Male,2011,4681456
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Male,2012,4852195
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Male,2013,5030076
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Male,2014,5203501
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Male,2015,5319770
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Male,2016,5407866
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Male,2017,5534391
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Male,2018,5703612
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Male,2019,5894278
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Male,2020,6066599
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Male,2021,6231786
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Male,2022,6400927
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Male,2023,6575320
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Total,2011,9455733
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Total,2012,9795479
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Total,2013,10149578
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Total,2014,10494913
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Total,2015,10727149
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Total,2016,10903328
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Total,2017,11155593
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Total,2018,11493473
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Total,2019,11874838
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Total,2020,12220227
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Total,2021,12551213
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Total,2022,12889577
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Total population,Total,2023,13238559
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Female,2011,10618616
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Female,2012,10845584
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Female,2013,11077831
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Female,2014,11343487
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Female,2015,11646214
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Female,2016,11956537
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Female,2017,12275634
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Female,2018,12600637
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Female,2019,12929424
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Female,2020,13264169
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Female,2021,13600535
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Female,2022,13944973
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Female,2023,14304003
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Male,2011,10944299
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Male,2012,11165128
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Male,2013,11391437
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Male,2014,11652069
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Male,2015,11950528
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Male,2016,12257085
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Male,2017,12572382
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Male,2018,12893352
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Male,2019,13218128
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Male,2020,13547622
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Male,2021,13877714
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Male,2022,14215570
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Male,2023,14569031
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Total,2011,21562914
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Total,2012,22010712
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Total,2013,22469268
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Total,2014,22995556
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Total,2015,23596741
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Total,2016,24213622
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Total,2017,24848016
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Total,2018,25493989
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Total,2019,26147551
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Total,2020,26811791
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Total,2021,27478249
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Total,2022,28160543
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Total population,Total,2023,28873034
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Female,2011,264908
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Female,2012,268138
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Female,2013,271223
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Female,2014,274372
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Female,2015,277489
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Female,2016,280659
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Female,2017,283971
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Female,2018,287117
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Female,2019,290056
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Female,2020,292895
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Female,2021,295581
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Female,2022,298239
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Female,2023,301037
