CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_VALUE,OBS_VALUE_PERCENT
CRI,North America,"Central America, Latin America",Costa Rica,ONE deprivation. Homogeneous moderate standards,Female,2018,22.9778614,22.98%
CRI,North America,"Central America, Latin America",Costa Rica,ONE deprivation. Homogeneous moderate standards,Male,2018,22.58563614,22.59%
CRI,North America,"Central America, Latin America",Costa Rica,ONE deprivation. Homogeneous moderate standards,Total,2018,22.77614212,22.78%
CRI,North America,"Central America, Latin America",Costa Rica,TWO deprivation. Homogeneous moderate standards,Female,2018,2.727558374,2.73%
CRI,North America,"Central America, Latin America",Costa Rica,TWO deprivation. Homogeneous moderate standards,Male,2018,1.893682003,1.89%
CRI,North America,"Central America, Latin America",Costa Rica,TWO deprivation. Homogeneous moderate standards,Total,2018,2.298698664,2.30%
CRI,North America,"Central America, Latin America",Costa Rica,THREE deprivation. Homogeneous moderate standards,Female,2018,0.078775018,0.08%
CRI,North America,"Central America, Latin America",Costa Rica,THREE deprivation. Homogeneous moderate standards,Male,2018,0.15384981,0.15%
CRI,North America,"Central America, Latin America",Costa Rica,THREE deprivation. Homogeneous moderate standards,Total,2018,0.117385723,0.12%
CRI,North America,"Central America, Latin America",Costa Rica,FOUR deprivation. Homogeneous moderate standards,Female,2018,0.011514242,0.01%
CRI,North America,"Central America, Latin America",Costa Rica,FOUR deprivation. Homogeneous moderate standards,Male,2018,0,0.00%
CRI,North America,"Central America, Latin America",Costa Rica,FOUR deprivation. Homogeneous moderate standards,Total,2018,0.005592507,0.01%
CRI,North America,"Central America, Latin America",Costa Rica,FIVE deprivation. Homogeneous moderate standards,Female,2018,0,0.00%
CRI,North America,"Central America, Latin America",Costa Rica,FIVE deprivation. Homogeneous moderate standards,Male,2018,0,0.00%
CRI,North America,"Central America, Latin America",Costa Rica,FIVE deprivation. Homogeneous moderate standards,Total,2018,0,0.00%
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,ONE deprivation. Homogeneous moderate standards,Female,2013,91.28461456,91.28%
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,ONE deprivation. Homogeneous moderate standards,Male,2013,91.30927277,91.31%
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,ONE deprivation. Homogeneous moderate standards,Total,2013,91.29692078,91.30%
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,TWO deprivation. Homogeneous moderate standards,Female,2013,65.85596466,65.86%
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,TWO deprivation. Homogeneous moderate standards,Male,2013,64.9629364,64.96%
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,TWO deprivation. Homogeneous moderate standards,Total,2013,65.41022491,65.41%
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,THREE deprivation. Homogeneous moderate standards,Female,2013,31.77968216,31.78%
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,THREE deprivation. Homogeneous moderate standards,Male,2013,30.08660889,30.09%
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,THREE deprivation. Homogeneous moderate standards,Total,2013,30.9346199,30.93%
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,FOUR deprivation. Homogeneous moderate standards,Female,2013,7.063408375,7.06%
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,FOUR deprivation. Homogeneous moderate standards,Male,2013,6.356001854,6.36%
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,FOUR deprivation. Homogeneous moderate standards,Total,2013,6.710321426,6.71%
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,FIVE deprivation. Homogeneous moderate standards,Female,2013,0.571569443,0.57%
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,FIVE deprivation. Homogeneous moderate standards,Male,2013,0.434778541,0.43%
COD,Africa,"Middle Africa, Sub-Saharan Africa",Democratic Republic of the Congo,FIVE deprivation. Homogeneous moderate standards,Total,2013,0.503293097,0.50%
DOM,North America,Caribbean,Dominican Republic,ONE deprivation. Homogeneous moderate standards,Female,2013,38.62560654,38.63%
DOM,North America,Caribbean,Dominican Republic,ONE deprivation. Homogeneous moderate standards,Male,2013,42.43663025,42.44%
DOM,North America,Caribbean,Dominican Republic,ONE deprivation. Homogeneous moderate standards,Total,2013,40.53291702,40.53%
DOM,North America,Caribbean,Dominican Republic,TWO deprivation. Homogeneous moderate standards,Female,2013,7.437348366,7.44%
DOM,North America,Caribbean,Dominican Republic,TWO deprivation. Homogeneous moderate standards,Male,2013,8.49120903,8.49%
DOM,North America,Caribbean,Dominican Republic,TWO deprivation. Homogeneous moderate standards,Total,2013,7.964776039,7.96%
DOM,North America,Caribbean,Dominican Republic,THREE deprivation. Homogeneous moderate standards,Female,2013,0.866781533,0.87%
DOM,North America,Caribbean,Dominican Republic,THREE deprivation. Homogeneous moderate standards,Male,2013,0.689273536,0.69%
DOM,North America,Caribbean,Dominican Republic,THREE deprivation. Homogeneous moderate standards,Total,2013,0.77794373,0.78%
DOM,North America,Caribbean,Dominican Republic,FOUR deprivation. Homogeneous moderate standards,Female,2013,0.051638886,0.05%
DOM,North America,Caribbean,Dominican Republic,FOUR deprivation. Homogeneous moderate standards,Male,2013,0.033735994,0.03%
DOM,North America,Caribbean,Dominican Republic,FOUR deprivation. Homogeneous moderate standards,Total,2013,0.042678989,0.04%
DOM,North America,Caribbean,Dominican Republic,FIVE deprivation. Homogeneous moderate standards,Female,2013,0,0.00%
DOM,North America,Caribbean,Dominican Republic,FIVE deprivation. Homogeneous moderate standards,Male,2013,0,0.00%
DOM,North America,Caribbean,Dominican Republic,FIVE deprivation. Homogeneous moderate standards,Total,2013,0,0.00%
EGY,Africa,"Northern Africa, The Middle East",Egypt,ONE deprivation. Homogeneous moderate standards,Female,2014,48.77642059,48.78%
EGY,Africa,"Northern Africa, The Middle East",Egypt,ONE deprivation. Homogeneous moderate standards,Male,2014,46.52420425,46.52%
EGY,Africa,"Northern Africa, The Middle East",Egypt,ONE deprivation. Homogeneous moderate standards,Total,2014,47.60718918,47.61%
EGY,Africa,"Northern Africa, The Middle East",Egypt,TWO deprivation. Homogeneous moderate standards,Female,2014,9.186860085,9.19%
EGY,Africa,"Northern Africa, The Middle East",Egypt,TWO deprivation. Homogeneous moderate standards,Male,2014,9.077552795,9.08%
EGY,Africa,"Northern Africa, The Middle East",Egypt,TWO deprivation. Homogeneous moderate standards,Total,2014,9.130113602,9.13%
EGY,Africa,"Northern Africa, The Middle East",Egypt,THREE deprivation. Homogeneous moderate standards,Female,2014,0.651780963,0.65%
EGY,Africa,"Northern Africa, The Middle East",Egypt,THREE deprivation. Homogeneous moderate standards,Male,2014,0.828091621,0.83%
EGY,Africa,"Northern Africa, The Middle East",Egypt,THREE deprivation. Homogeneous moderate standards,Total,2014,0.74331224,0.74%
EGY,Africa,"Northern Africa, The Middle East",Egypt,FOUR deprivation. Homogeneous moderate standards,Female,2014,0.000921693,0.00%
EGY,Africa,"Northern Africa, The Middle East",Egypt,FOUR deprivation. Homogeneous moderate standards,Male,2014,0.006491748,0.01%
EGY,Africa,"Northern Africa, The Middle East",Egypt,FOUR deprivation. Homogeneous moderate standards,Total,2014,0.003813375,0.00%
EGY,Africa,"Northern Africa, The Middle East",Egypt,FIVE deprivation. Homogeneous moderate standards,Female,2014,0,0.00%
EGY,Africa,"Northern Africa, The Middle East",Egypt,FIVE deprivation. Homogeneous moderate standards,Male,2014,0.000262095,0.00%
EGY,Africa,"Northern Africa, The Middle East",Egypt,FIVE deprivation. Homogeneous moderate standards,Total,2014,0.000136066,0.00%
SLV,North America,"Central America, Latin America",El Salvador,ONE deprivation. Homogeneous moderate standards,Female,2014,53.98514938,53.99%
SLV,North America,"Central America, Latin America",El Salvador,ONE deprivation. Homogeneous moderate standards,Male,2014,53.36374664,53.36%
SLV,North America,"Central America, Latin America",El Salvador,ONE deprivation. Homogeneous moderate standards,Total,2014,53.66573715,53.67%
SLV,North America,"Central America, Latin America",El Salvador,TWO deprivation. Homogeneous moderate standards,Female,2014,12.73138142,12.73%
SLV,North America,"Central America, Latin America",El Salvador,TWO deprivation. Homogeneous moderate standards,Male,2014,13.1681366,13.17%
SLV,North America,"Central America, Latin America",El Salvador,TWO deprivation. Homogeneous moderate standards,Total,2014,12.95588207,12.96%
SLV,North America,"Central America, Latin America",El Salvador,THREE deprivation. Homogeneous moderate standards,Female,2014,2.423999786,2.42%
SLV,North America,"Central America, Latin America",El Salvador,THREE deprivation. Homogeneous moderate standards,Male,2014,2.000073671,2.00%
SLV,North America,"Central America, Latin America",El Salvador,THREE deprivation. Homogeneous moderate standards,Total,2014,2.206094027,2.21%
SLV,North America,"Central America, Latin America",El Salvador,FOUR deprivation. Homogeneous moderate standards,Female,2014,0.188248366,0.19%
SLV,North America,"Central America, Latin America",El Salvador,FOUR deprivation. Homogeneous moderate standards,Male,2014,0.136732012,0.14%
SLV,North America,"Central America, Latin America",El Salvador,FOUR deprivation. Homogeneous moderate standards,Total,2014,0.161768004,0.16%
SLV,North America,"Central America, Latin America",El Salvador,FIVE deprivation. Homogeneous moderate standards,Female,2014,0.02223908,0.02%
SLV,North America,"Central America, Latin America",El Salvador,FIVE deprivation. Homogeneous moderate standards,Male,2014,0.005604758,0.01%
SLV,North America,"Central America, Latin America",El Salvador,FIVE deprivation. Homogeneous moderate standards,Total,2014,0.013688731,0.01%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,ONE deprivation. Homogeneous moderate standards,Female,2014,67.17125702,67.17%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,ONE deprivation. Homogeneous moderate standards,Male,2014,68.38827515,68.39%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,ONE deprivation. Homogeneous moderate standards,Total,2014,67.78601074,67.79%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,TWO deprivation. Homogeneous moderate standards,Female,2014,29.97543335,29.98%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,TWO deprivation. Homogeneous moderate standards,Male,2014,32.12853622,32.13%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,TWO deprivation. Homogeneous moderate standards,Total,2014,31.05712318,31.06%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,THREE deprivation. Homogeneous moderate standards,Female,2014,9.262081146,9.26%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,THREE deprivation. Homogeneous moderate standards,Male,2014,10.59904575,10.60%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,THREE deprivation. Homogeneous moderate standards,Total,2014,9.934381485,9.93%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,FOUR deprivation. Homogeneous moderate standards,Female,2014,1.36833787,1.37%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,FOUR deprivation. Homogeneous moderate standards,Male,2014,1.862037897,1.86%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,FOUR deprivation. Homogeneous moderate standards,Total,2014,1.61673522,1.62%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,FIVE deprivation. Homogeneous moderate standards,Female,2014,0.149690509,0.15%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,FIVE deprivation. Homogeneous moderate standards,Male,2014,0.05440693,0.05%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,FIVE deprivation. Homogeneous moderate standards,Total,2014,0.101722345,0.10%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,ONE deprivation. Homogeneous moderate standards,Female,2016,97.7646637,97.76%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,ONE deprivation. Homogeneous moderate standards,Male,2016,97.76100159,97.76%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,ONE deprivation. Homogeneous moderate standards,Total,2016,97.76277924,97.76%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,TWO deprivation. Homogeneous moderate standards,Female,2016,86.65912628,86.66%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,TWO deprivation. Homogeneous moderate standards,Male,2016,87.311409,87.31%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,TWO deprivation. Homogeneous moderate standards,Total,2016,86.99466705,86.99%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,THREE deprivation. Homogeneous moderate standards,Female,2016,53.25809479,53.26%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,THREE deprivation. Homogeneous moderate standards,Male,2016,53.72294998,53.72%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,THREE deprivation. Homogeneous moderate standards,Total,2016,53.4972229,53.50%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,FOUR deprivation. Homogeneous moderate standards,Female,2016,17.35667992,17.36%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,FOUR deprivation. Homogeneous moderate standards,Male,2016,17.38777351,17.39%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,FOUR deprivation. Homogeneous moderate standards,Total,2016,17.37267494,17.37%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,FIVE deprivation. Homogeneous moderate standards,Female,2016,1.18899703,1.19%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,FIVE deprivation. Homogeneous moderate standards,Male,2016,1.250318408,1.25%
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,FIVE deprivation. Homogeneous moderate standards,Total,2016,1.220541596,1.22%
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,ONE deprivation. Homogeneous moderate standards,Female,2012,71.37837982,71.38%
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,ONE deprivation. Homogeneous moderate standards,Male,2012,71.80725098,71.81%
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,ONE deprivation. Homogeneous moderate standards,Total,2012,71.58789063,71.59%
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,TWO deprivation. Homogeneous moderate standards,Female,2012,29.29238319,29.29%
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,TWO deprivation. Homogeneous moderate standards,Male,2012,30.47509766,30.48%
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,TWO deprivation. Homogeneous moderate standards,Total,2012,29.87014771,29.87%
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,THREE deprivation. Homogeneous moderate standards,Female,2012,7.101393223,7.10%
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,THREE deprivation. Homogeneous moderate standards,Male,2012,6.626829624,6.63%
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,THREE deprivation. Homogeneous moderate standards,Total,2012,6.869565487,6.87%
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,FOUR deprivation. Homogeneous moderate standards,Female,2012,1.213399887,1.21%
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,FOUR deprivation. Homogeneous moderate standards,Male,2012,1.027001619,1.03%
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,FOUR deprivation. Homogeneous moderate standards,Total,2012,1.122343063,1.12%
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,FIVE deprivation. Homogeneous moderate standards,Female,2012,0.122356594,0.12%
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,FIVE deprivation. Homogeneous moderate standards,Male,2012,0.078104079,0.08%
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,FIVE deprivation. Homogeneous moderate standards,Total,2012,0.100738935,0.10%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,ONE deprivation. Homogeneous moderate standards,Female,2018,67.56841278,67.57%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,ONE deprivation. Homogeneous moderate standards,Male,2018,68.86415863,68.86%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,ONE deprivation. Homogeneous moderate standards,Total,2018,68.20609283,68.21%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,TWO deprivation. Homogeneous moderate standards,Female,2018,27.23987198,27.24%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,TWO deprivation. Homogeneous moderate standards,Male,2018,30.10715485,30.11%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,TWO deprivation. Homogeneous moderate standards,Total,2018,28.65094948,28.65%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,THREE deprivation. Homogeneous moderate standards,Female,2018,6.555678368,6.56%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,THREE deprivation. Homogeneous moderate standards,Male,2018,7.907767296,7.91%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,THREE deprivation. Homogeneous moderate standards,Total,2018,7.221083164,7.22%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,FOUR deprivation. Homogeneous moderate standards,Female,2018,0.891280293,0.89%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,FOUR deprivation. Homogeneous moderate standards,Male,2018,1.033034205,1.03%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,FOUR deprivation. Homogeneous moderate standards,Total,2018,0.961041749,0.96%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,FIVE deprivation. Homogeneous moderate standards,Female,2018,0.012186664,0.01%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,FIVE deprivation. Homogeneous moderate standards,Male,2018,0.005240992,0.01%
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,FIVE deprivation. Homogeneous moderate standards,Total,2018,0.008768485,0.01%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,ONE deprivation. Homogeneous moderate standards,Female,2014,80.33641815,80.34%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,ONE deprivation. Homogeneous moderate standards,Male,2014,81.71038055,81.71%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,ONE deprivation. Homogeneous moderate standards,Total,2014,81.03656006,81.04%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,TWO deprivation. Homogeneous moderate standards,Female,2014,34.83878326,34.84%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,TWO deprivation. Homogeneous moderate standards,Male,2014,36.75506592,36.76%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,TWO deprivation. Homogeneous moderate standards,Total,2014,35.81527328,35.82%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,THREE deprivation. Homogeneous moderate standards,Female,2014,10.17875862,10.18%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,THREE deprivation. Homogeneous moderate standards,Male,2014,10.12282944,10.12%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,THREE deprivation. Homogeneous moderate standards,Total,2014,10.15025902,10.15%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,FOUR deprivation. Homogeneous moderate standards,Female,2014,1.385005713,1.39%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,FOUR deprivation. Homogeneous moderate standards,Male,2014,1.236992121,1.24%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,FOUR deprivation. Homogeneous moderate standards,Total,2014,1.309581518,1.31%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,FIVE deprivation. Homogeneous moderate standards,Female,2014,0.074218363,0.07%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,FIVE deprivation. Homogeneous moderate standards,Male,2014,0.013531402,0.01%
GHA,Africa,"Western Africa, Sub-Saharan Africa",Ghana,FIVE deprivation. Homogeneous moderate standards,Total,2014,0.043293752,0.04%
GTM,North America,"Central America, Latin America",Guatemala,ONE deprivation. Homogeneous moderate standards,Female,2014,78.90530396,78.91%
GTM,North America,"Central America, Latin America",Guatemala,ONE deprivation. Homogeneous moderate standards,Male,2014,77.62997437,77.63%
GTM,North America,"Central America, Latin America",Guatemala,ONE deprivation. Homogeneous moderate standards,Total,2014,78.26098633,78.26%
GTM,North America,"Central America, Latin America",Guatemala,TWO deprivation. Homogeneous moderate standards,Female,2014,49.22061539,49.22%
GTM,North America,"Central America, Latin America",Guatemala,TWO deprivation. Homogeneous moderate standards,Male,2014,47.87951279,47.88%
GTM,North America,"Central America, Latin America",Guatemala,TWO deprivation. Homogeneous moderate standards,Total,2014,48.54306412,48.54%
GTM,North America,"Central America, Latin America",Guatemala,THREE deprivation. Homogeneous moderate standards,Female,2014,18.3217144,18.32%
GTM,North America,"Central America, Latin America",Guatemala,THREE deprivation. Homogeneous moderate standards,Male,2014,16.46181488,16.46%
GTM,North America,"Central America, Latin America",Guatemala,THREE deprivation. Homogeneous moderate standards,Total,2014,17.38205719,17.38%
GTM,North America,"Central America, Latin America",Guatemala,FOUR deprivation. Homogeneous moderate standards,Female,2014,2.798252583,2.80%
GTM,North America,"Central America, Latin America",Guatemala,FOUR deprivation. Homogeneous moderate standards,Male,2014,2.311166286,2.31%
GTM,North America,"Central America, Latin America",Guatemala,FOUR deprivation. Homogeneous moderate standards,Total,2014,2.552167177,2.55%
GTM,North America,"Central America, Latin America",Guatemala,FIVE deprivation. Homogeneous moderate standards,Female,2014,0.151553735,0.15%
GTM,North America,"Central America, Latin America",Guatemala,FIVE deprivation. Homogeneous moderate standards,Male,2014,0.08453209,0.08%
GTM,North America,"Central America, Latin America",Guatemala,FIVE deprivation. Homogeneous moderate standards,Total,2014,0.117693089,0.12%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,ONE deprivation. Homogeneous moderate standards,Female,2018,81.77490997,81.77%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,ONE deprivation. Homogeneous moderate standards,Male,2018,81.33674622,81.34%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,ONE deprivation. Homogeneous moderate standards,Total,2018,81.55540466,81.56%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,TWO deprivation. Homogeneous moderate standards,Female,2018,47.92276001,47.92%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,TWO deprivation. Homogeneous moderate standards,Male,2018,46.9776268,46.98%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,TWO deprivation. Homogeneous moderate standards,Total,2018,47.4492836,47.45%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,THREE deprivation. Homogeneous moderate standards,Female,2018,18.98406219,18.98%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,THREE deprivation. Homogeneous moderate standards,Male,2018,18.71890259,18.72%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,THREE deprivation. Homogeneous moderate standards,Total,2018,18.85122681,18.85%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,FOUR deprivation. Homogeneous moderate standards,Female,2018,4.022197723,4.02%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,FOUR deprivation. Homogeneous moderate standards,Male,2018,4.083339214,4.08%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,FOUR deprivation. Homogeneous moderate standards,Total,2018,4.052827835,4.05%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,FIVE deprivation. Homogeneous moderate standards,Female,2018,0.187886775,0.19%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,FIVE deprivation. Homogeneous moderate standards,Male,2018,0.17146562,0.17%
GIN,Africa,"Western Africa, Sub-Saharan Africa",Guinea,FIVE deprivation. Homogeneous moderate standards,Total,2018,0.17966035,0.18%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,ONE deprivation. Homogeneous moderate standards,Female,2014,91.10832214,91.11%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,ONE deprivation. Homogeneous moderate standards,Male,2014,91.62132263,91.62%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,ONE deprivation. Homogeneous moderate standards,Total,2014,91.37000275,91.37%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,TWO deprivation. Homogeneous moderate standards,Female,2014,59.25105286,59.25%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,TWO deprivation. Homogeneous moderate standards,Male,2014,59.11927032,59.12%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,TWO deprivation. Homogeneous moderate standards,Total,2014,59.18383026,59.18%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,THREE deprivation. Homogeneous moderate standards,Female,2014,22.09751892,22.10%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,THREE deprivation. Homogeneous moderate standards,Male,2014,21.43466759,21.43%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,THREE deprivation. Homogeneous moderate standards,Total,2014,21.75939751,21.76%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,FOUR deprivation. Homogeneous moderate standards,Female,2014,4.320976257,4.32%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,FOUR deprivation. Homogeneous moderate standards,Male,2014,3.598360538,3.60%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,FOUR deprivation. Homogeneous moderate standards,Total,2014,3.952369452,3.95%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,FIVE deprivation. Homogeneous moderate standards,Female,2014,0.267595977,0.27%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,FIVE deprivation. Homogeneous moderate standards,Male,2014,0.121291615,0.12%
GNB,Africa,"Western Africa, Sub-Saharan Africa",Guinea-Bissau,FIVE deprivation. Homogeneous moderate standards,Total,2014,0.192966029,0.19%
GUY,South America,"South America, Latin America",Guyana,ONE deprivation. Homogeneous moderate standards,Female,2014,42.32706833,42.33%
GUY,South America,"South America, Latin America",Guyana,ONE deprivation. Homogeneous moderate standards,Male,2014,43.62508392,43.63%
GUY,South America,"South America, Latin America",Guyana,ONE deprivation. Homogeneous moderate standards,Total,2014,42.9814682,42.98%
GUY,South America,"South America, Latin America",Guyana,TWO deprivation. Homogeneous moderate standards,Female,2014,11.30871105,11.31%
GUY,South America,"South America, Latin America",Guyana,TWO deprivation. Homogeneous moderate standards,Male,2014,11.05425549,11.05%
GUY,South America,"South America, Latin America",Guyana,TWO deprivation. Homogeneous moderate standards,Total,2014,11.1804266,11.18%
GUY,South America,"South America, Latin America",Guyana,THREE deprivation. Homogeneous moderate standards,Female,2014,2.58087039,2.58%
GUY,South America,"South America, Latin America",Guyana,THREE deprivation. Homogeneous moderate standards,Male,2014,1.881345153,1.88%
GUY,South America,"South America, Latin America",Guyana,THREE deprivation. Homogeneous moderate standards,Total,2014,2.228202343,2.23%
GUY,South America,"South America, Latin America",Guyana,FOUR deprivation. Homogeneous moderate standards,Female,2014,0.230576798,0.23%
GUY,South America,"South America, Latin America",Guyana,FOUR deprivation. Homogeneous moderate standards,Male,2014,0.259684086,0.26%
GUY,South America,"South America, Latin America",Guyana,FOUR deprivation. Homogeneous moderate standards,Total,2014,0.245251343,0.25%
