CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_AGE_YEARS
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Female,2019,69.3088
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Female,2020,69.3372
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Female,2021,68.6547
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Female,2022,68.6785
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Female,2023,69.4023
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Male,2011,62.4274
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Male,2012,62.9645
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Male,2013,63.1812
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Male,2014,63.5559
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Male,2015,64.0216
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Male,2016,64.2129
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Male,2017,64.5523
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Male,2018,64.947
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Male,2019,65.2159
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Male,2020,64.8623
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Male,2021,64.3495
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Male,2022,64.4575
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Male,2023,65.1661
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Total,2011,64.4017
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Total,2012,64.8385
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Total,2013,65.0665
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Total,2014,65.5995
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Total,2015,66.0333
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Total,2016,66.2893
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Total,2017,66.5773
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Total,2018,67.0675
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Total,2019,67.2996
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Total,2020,67.1334
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Total,2021,66.5358
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Total,2022,66.6041
ERI,Africa,"Eastern Africa, Sub-Saharan Africa",Eritrea,Life expectancy,Total,2023,67.3223
EST,Europe,Northern Europe,Estonia,Life expectancy,Female,2011,81.0217
EST,Europe,Northern Europe,Estonia,Life expectancy,Female,2012,81.141
EST,Europe,Northern Europe,Estonia,Life expectancy,Female,2013,81.2604
EST,Europe,Northern Europe,Estonia,Life expectancy,Female,2014,81.4457
EST,Europe,Northern Europe,Estonia,Life expectancy,Female,2015,81.7281
EST,Europe,Northern Europe,Estonia,Life expectancy,Female,2016,81.9893
EST,Europe,Northern Europe,Estonia,Life expectancy,Female,2017,81.9987
EST,Europe,Northern Europe,Estonia,Life expectancy,Female,2018,82.124
EST,Europe,Northern Europe,Estonia,Life expectancy,Female,2019,82.5955
EST,Europe,Northern Europe,Estonia,Life expectancy,Female,2020,82.2559
EST,Europe,Northern Europe,Estonia,Life expectancy,Female,2021,81.2311
EST,Europe,Northern Europe,Estonia,Life expectancy,Female,2022,82.9865
EST,Europe,Northern Europe,Estonia,Life expectancy,Female,2023,83.1142
EST,Europe,Northern Europe,Estonia,Life expectancy,Male,2011,71.4837
EST,Europe,Northern Europe,Estonia,Life expectancy,Male,2012,71.5375
EST,Europe,Northern Europe,Estonia,Life expectancy,Male,2013,72.5414
EST,Europe,Northern Europe,Estonia,Life expectancy,Male,2014,72.4133
EST,Europe,Northern Europe,Estonia,Life expectancy,Male,2015,73.1381
EST,Europe,Northern Europe,Estonia,Life expectancy,Male,2016,73.2285
EST,Europe,Northern Europe,Estonia,Life expectancy,Male,2017,73.5382
EST,Europe,Northern Europe,Estonia,Life expectancy,Male,2018,73.7562
EST,Europe,Northern Europe,Estonia,Life expectancy,Male,2019,74.3353
EST,Europe,Northern Europe,Estonia,Life expectancy,Male,2020,74.0583
EST,Europe,Northern Europe,Estonia,Life expectancy,Male,2021,72.8152
EST,Europe,Northern Europe,Estonia,Life expectancy,Male,2022,74.9826
EST,Europe,Northern Europe,Estonia,Life expectancy,Male,2023,75.1971
EST,Europe,Northern Europe,Estonia,Life expectancy,Total,2011,76.4681
EST,Europe,Northern Europe,Estonia,Life expectancy,Total,2012,76.5454
EST,Europe,Northern Europe,Estonia,Life expectancy,Total,2013,77.1272
EST,Europe,Northern Europe,Estonia,Life expectancy,Total,2014,77.1406
EST,Europe,Northern Europe,Estonia,Life expectancy,Total,2015,77.6563
EST,Europe,Northern Europe,Estonia,Life expectancy,Total,2016,77.8201
EST,Europe,Northern Europe,Estonia,Life expectancy,Total,2017,77.976
EST,Europe,Northern Europe,Estonia,Life expectancy,Total,2018,78.1395
EST,Europe,Northern Europe,Estonia,Life expectancy,Total,2019,78.6693
EST,Europe,Northern Europe,Estonia,Life expectancy,Total,2020,78.3431
EST,Europe,Northern Europe,Estonia,Life expectancy,Total,2021,77.1436
EST,Europe,Northern Europe,Estonia,Life expectancy,Total,2022,79.1552
EST,Europe,Northern Europe,Estonia,Life expectancy,Total,2023,79.3144
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Female,2011,50.1814
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Female,2012,52.0196
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Female,2013,53.9847
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Female,2014,55.917
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Female,2015,58.1279
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Female,2016,60.0305
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Female,2017,61.5431
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Female,2018,63.1694
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Female,2019,64.3534
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Female,2020,63.6776
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Female,2021,61.2485
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Female,2022,60.5988
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Female,2023,61.8606
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Male,2011,46.2419
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Male,2012,47.7032
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Male,2013,49.0751
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Male,2014,50.3145
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Male,2015,52.0618
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Male,2016,53.4686
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Male,2017,54.4703
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Male,2018,55.8817
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Male,2019,56.9752
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Male,2020,56.0261
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Male,2021,53.366
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Male,2022,52.6466
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Male,2023,53.9746
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Total,2011,48.1946
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Total,2012,49.8352
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Total,2013,51.4863
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Total,2014,53.0497
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Total,2015,55.0192
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Total,2016,56.6591
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Total,2017,57.8951
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Total,2018,59.4114
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Total,2019,60.5492
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Total,2020,59.6922
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Total,2021,57.0657
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Total,2022,56.3604
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Eswatini,Life expectancy,Total,2023,57.71
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Female,2011,62.874
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Female,2012,63.8044
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Female,2013,64.8948
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Female,2014,65.3609
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Female,2015,66.3256
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Female,2016,67.3412
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Female,2017,67.5326
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Female,2018,68.3975
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Female,2019,68.795
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Female,2020,68.4263
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Female,2021,68.2852
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Female,2022,68.903
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Female,2023,69.7478
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Male,2011,58.6746
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Male,2012,59.3971
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Male,2013,59.9949
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Male,2014,60.5785
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Male,2015,61.126
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Male,2016,61.6278
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Male,2017,62.2883
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Male,2018,62.606
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Male,2019,63.051
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Male,2020,62.5173
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Male,2021,61.91
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Male,2022,62.6133
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Male,2023,63.7292
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Total,2011,60.7206
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Total,2012,61.5431
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Total,2013,62.3734
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Total,2014,62.9046
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Total,2015,63.6492
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Total,2016,64.3919
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Total,2017,64.8383
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Total,2018,65.4117
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Total,2019,65.8377
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Total,2020,65.3705
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Total,2021,64.9748
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Total,2022,65.645
ETH,Africa,"Eastern Africa, Sub-Saharan Africa",Ethiopia,Life expectancy,Total,2023,66.6479
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Female,2011,80.151
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Female,2012,80.0209
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Female,2013,80.126
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Female,2014,80.3848
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Female,2015,80.051
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Female,2016,80.2258
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Female,2017,80.3302
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Female,2018,80.3103
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Female,2019,80.7172
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Female,2020,80.7794
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Female,2021,80.975
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Female,2022,81.2357
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Female,2023,81.4417
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Male,2011,76.332
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Male,2012,76.4669
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Male,2013,76.539
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Male,2014,76.7967
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Male,2015,76.5629
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Male,2016,76.7349
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Male,2017,76.8204
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Male,2018,76.8062
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Male,2019,76.7265
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Male,2020,76.2449
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Male,2021,76.4573
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Male,2022,77.3579
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Male,2023,77.5846
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Total,2011,78.1262
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Total,2012,78.1563
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Total,2013,78.254
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Total,2014,78.5214
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Total,2015,78.2487
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Total,2016,78.4314
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Total,2017,78.535
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Total,2018,78.5184
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Total,2019,78.6576
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Total,2020,78.4129
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Total,2021,78.6204
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Total,2022,79.243
FLK,South America,"South America, Latin America",Falkland Islands (Malvinas),Life expectancy,Total,2023,79.4583
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Female,2011,80.1284
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Female,2012,80.6337
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Female,2013,80.8757
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Female,2014,82.5718
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Female,2015,82.0207
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Female,2016,81.7957
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Female,2017,77.8874
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Female,2018,78.9054
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Female,2019,80.2042
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Female,2020,81.0809
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Female,2021,81.0091
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Female,2022,80.7007
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Female,2023,80.8614
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Male,2011,76.517
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Male,2012,77.4178
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Male,2013,76.9925
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Male,2014,77.543
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Male,2015,77.717
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Male,2016,78.682
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Male,2017,78.201
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Male,2018,77.9358
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Male,2019,76.8521
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Male,2020,77.8997
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Male,2021,77.711
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Male,2022,77.3125
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Male,2023,77.4948
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Total,2011,78.2244
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Total,2012,78.9488
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Total,2013,78.8256
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Total,2014,79.8886
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Total,2015,79.7437
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Total,2016,80.1813
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Total,2017,78.0089
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Total,2018,78.3999
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Total,2019,78.4228
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Total,2020,79.3984
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Total,2021,79.2589
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Total,2022,78.897
FRO,Europe,Northern Europe,Faroe Islands,Life expectancy,Total,2023,79.0717
FJI,Oceania,Melanesia,Fiji,Life expectancy,Female,2011,69.5212
FJI,Oceania,Melanesia,Fiji,Life expectancy,Female,2012,69.4125
FJI,Oceania,Melanesia,Fiji,Life expectancy,Female,2013,69.3801
FJI,Oceania,Melanesia,Fiji,Life expectancy,Female,2014,69.3472
FJI,Oceania,Melanesia,Fiji,Life expectancy,Female,2015,68.9317
FJI,Oceania,Melanesia,Fiji,Life expectancy,Female,2016,69.1368
FJI,Oceania,Melanesia,Fiji,Life expectancy,Female,2017,69.6562
FJI,Oceania,Melanesia,Fiji,Life expectancy,Female,2018,69.6636
FJI,Oceania,Melanesia,Fiji,Life expectancy,Female,2019,69.7284
FJI,Oceania,Melanesia,Fiji,Life expectancy,Female,2020,69.743
FJI,Oceania,Melanesia,Fiji,Life expectancy,Female,2021,68.8768
FJI,Oceania,Melanesia,Fiji,Life expectancy,Female,2022,70.2392
FJI,Oceania,Melanesia,Fiji,Life expectancy,Female,2023,70.4054
FJI,Oceania,Melanesia,Fiji,Life expectancy,Male,2011,65.6783
FJI,Oceania,Melanesia,Fiji,Life expectancy,Male,2012,65.8093
FJI,Oceania,Melanesia,Fiji,Life expectancy,Male,2013,65.6088
FJI,Oceania,Melanesia,Fiji,Life expectancy,Male,2014,65.5364
FJI,Oceania,Melanesia,Fiji,Life expectancy,Male,2015,64.915
FJI,Oceania,Melanesia,Fiji,Life expectancy,Male,2016,65.4464
FJI,Oceania,Melanesia,Fiji,Life expectancy,Male,2017,66.0076
FJI,Oceania,Melanesia,Fiji,Life expectancy,Male,2018,66.0314
FJI,Oceania,Melanesia,Fiji,Life expectancy,Male,2019,66.1256
FJI,Oceania,Melanesia,Fiji,Life expectancy,Male,2020,66.1664
FJI,Oceania,Melanesia,Fiji,Life expectancy,Male,2021,65.4261
FJI,Oceania,Melanesia,Fiji,Life expectancy,Male,2022,66.4646
FJI,Oceania,Melanesia,Fiji,Life expectancy,Male,2023,66.5748
FJI,Oceania,Melanesia,Fiji,Life expectancy,Total,2011,67.5234
FJI,Oceania,Melanesia,Fiji,Life expectancy,Total,2012,67.5515
FJI,Oceania,Melanesia,Fiji,Life expectancy,Total,2013,67.428
FJI,Oceania,Melanesia,Fiji,Life expectancy,Total,2014,67.3764
FJI,Oceania,Melanesia,Fiji,Life expectancy,Total,2015,66.8436
FJI,Oceania,Melanesia,Fiji,Life expectancy,Total,2016,67.2395
FJI,Oceania,Melanesia,Fiji,Life expectancy,Total,2017,67.7904
FJI,Oceania,Melanesia,Fiji,Life expectancy,Total,2018,67.8096
FJI,Oceania,Melanesia,Fiji,Life expectancy,Total,2019,67.8933
FJI,Oceania,Melanesia,Fiji,Life expectancy,Total,2020,67.9244
FJI,Oceania,Melanesia,Fiji,Life expectancy,Total,2021,67.114
FJI,Oceania,Melanesia,Fiji,Life expectancy,Total,2022,68.3119
FJI,Oceania,Melanesia,Fiji,Life expectancy,Total,2023,68.4477
FIN,Europe,Northern Europe,Finland,Life expectancy,Female,2011,83.5321
FIN,Europe,Northern Europe,Finland,Life expectancy,Female,2012,83.4152
FIN,Europe,Northern Europe,Finland,Life expectancy,Female,2013,83.822
FIN,Europe,Northern Europe,Finland,Life expectancy,Female,2014,83.8417
FIN,Europe,Northern Europe,Finland,Life expectancy,Female,2015,84.173
FIN,Europe,Northern Europe,Finland,Life expectancy,Female,2016,84.1186
FIN,Europe,Northern Europe,Finland,Life expectancy,Female,2017,84.2209
FIN,Europe,Northern Europe,Finland,Life expectancy,Female,2018,84.3049
FIN,Europe,Northern Europe,Finland,Life expectancy,Female,2019,84.5187
FIN,Europe,Northern Europe,Finland,Life expectancy,Female,2020,84.6525
FIN,Europe,Northern Europe,Finland,Life expectancy,Female,2021,84.7177
FIN,Europe,Northern Europe,Finland,Life expectancy,Female,2022,84.8859
FIN,Europe,Northern Europe,Finland,Life expectancy,Female,2023,85.0018
FIN,Europe,Northern Europe,Finland,Life expectancy,Male,2011,77.1908
FIN,Europe,Northern Europe,Finland,Life expectancy,Male,2012,77.5045
FIN,Europe,Northern Europe,Finland,Life expectancy,Male,2013,77.8776
FIN,Europe,Northern Europe,Finland,Life expectancy,Male,2014,78.1212
FIN,Europe,Northern Europe,Finland,Life expectancy,Male,2015,78.5982
FIN,Europe,Northern Europe,Finland,Life expectancy,Male,2016,78.4238
FIN,Europe,Northern Europe,Finland,Life expectancy,Male,2017,78.7188
FIN,Europe,Northern Europe,Finland,Life expectancy,Male,2018,78.9066
FIN,Europe,Northern Europe,Finland,Life expectancy,Male,2019,79.1764
FIN,Europe,Northern Europe,Finland,Life expectancy,Male,2020,79.0719
FIN,Europe,Northern Europe,Finland,Life expectancy,Male,2021,79.3458
FIN,Europe,Northern Europe,Finland,Life expectancy,Male,2022,79.7923
FIN,Europe,Northern Europe,Finland,Life expectancy,Male,2023,80.0066
FIN,Europe,Northern Europe,Finland,Life expectancy,Total,2011,80.3915
FIN,Europe,Northern Europe,Finland,Life expectancy,Total,2012,80.5008
FIN,Europe,Northern Europe,Finland,Life expectancy,Total,2013,80.8831
FIN,Europe,Northern Europe,Finland,Life expectancy,Total,2014,81.0125
FIN,Europe,Northern Europe,Finland,Life expectancy,Total,2015,81.4178
FIN,Europe,Northern Europe,Finland,Life expectancy,Total,2016,81.2915
FIN,Europe,Northern Europe,Finland,Life expectancy,Total,2017,81.4976
FIN,Europe,Northern Europe,Finland,Life expectancy,Total,2018,81.6266
FIN,Europe,Northern Europe,Finland,Life expectancy,Total,2019,81.8706
FIN,Europe,Northern Europe,Finland,Life expectancy,Total,2020,81.8657
FIN,Europe,Northern Europe,Finland,Life expectancy,Total,2021,82.0381
FIN,Europe,Northern Europe,Finland,Life expectancy,Total,2022,82.3511
FIN,Europe,Northern Europe,Finland,Life expectancy,Total,2023,82.5148
FRA,Europe,Western Europe,France,Life expectancy,Female,2011,85.0332
FRA,Europe,Western Europe,France,Life expectancy,Female,2012,84.8976
FRA,Europe,Western Europe,France,Life expectancy,Female,2013,85.1033
FRA,Europe,Western Europe,France,Life expectancy,Female,2014,85.4961
FRA,Europe,Western Europe,France,Life expectancy,Female,2015,85.2056
FRA,Europe,Western Europe,France,Life expectancy,Female,2016,85.3987
FRA,Europe,Western Europe,France,Life expectancy,Female,2017,85.3543
FRA,Europe,Western Europe,France,Life expectancy,Female,2018,85.4878
FRA,Europe,Western Europe,France,Life expectancy,Female,2019,85.6123
